feature,dtype,missing_count,missing_pct,mean,median,std,min,max,unique,p1,p99,outliers_count,top,categories
adjmou,float64,0,0.0,7546.3146985,5102.5,8594.889728717313,0.0,232855.1,23455,142.0,40063.06939999999,5979.0,,
adjqty,int64,0,0.0,2836.36692,1789.0,3756.5138823163147,0.0,98705.0,12185,62.0,17519.16999999991,7114.0,,
adjrev,float64,0,0.0,960.1115284999997,737.76,840.1708152538962,2.4,27071.3,75274,100.64,4290.871399999989,5646.0,,
attempt_Mean,float64,0,0.0,145.75222500002386,101.0,159.34809386795882,0.0,2289.0,2918,0.0,745.6700000329982,5081.0,,
avg3mou,int64,0,0.0,519.64121,358.0,533.6340726686884,0.0,7716.0,3108,0.0,2464.0099999999948,5200.0,,
avg3qty,int64,0,0.0,180.33732,125.0,192.72583482162344,0.0,3909.0,1438,0.0,906.0,5385.0,,
avg3rev,int64,0,0.0,59.19333,48.0,46.69542930675637,1.0,1593.0,507,10.0,238.0,6160.0,,
avg6mou,float64,2839,0.02839,509.6345756013215,363.0,496.6634534037721,0.0,7217.0,2941,2.0,2301.0,4751.0,,
avg6qty,float64,2839,0.02839,178.36515680159735,127.0,182.7245650973475,0.0,3256.0,1376,1.0,865.0,5132.0,,
avg6rev,float64,2839,0.02839,58.683617912536924,50.0,40.758577183010736,-2.0,866.0,451,10.0,213.39999999999418,5237.0,,
avgmou,float64,0,0.0,483.7264925,360.19,438.48521315133536,0.0,7040.13,57931,9.36,2033.8039999999978,4714.0,,
avgqty,float64,0,0.0,173.55450679999998,127.5,167.82457574028595,0.0,3017.11,34704,4.2099,796.8000999999999,5252.0,,
avgrev,float64,0,0.0,57.9138316,49.89,36.1612919520196,0.48,924.27,14863,10.61,190.63009999999994,5308.0,,
blck_dat_Mean,float64,0,0.0,0.02577666666454,0.0,1.4902546368951635,0.0,413.3333333,54,0.0,0.333333333,1228.0,,
blck_vce_Mean,float64,0,0.0,4.022916666643829,1.0,10.672201553904209,0.0,385.3333333,442,0.0,46.66666667,10701.0,,
callwait_Mean,float64,0,0.0,1.78292833331648,0.333333333,5.353953174559036,0.0,212.6666667,263,0.0,22.33333333,14305.0,,
cc_mou_Mean,float64,0,0.0,3.6833279166653297,0.0,10.539981445482157,0.0,602.95,9231,0.0,46.45006666669997,14265.0,,
ccrndmou_Mean,float64,0,0.0,4.666879999983269,0.0,12.761952905427641,0.0,861.3333333,458,0.0,55.33333333,13456.0,,
change_mou,float64,891,0.00891,-13.933818237166678,-6.25,276.0875086198115,-3875.0,31219.25,7711,-835.98,751.4599999999991,13490.0,,
change_rev,float64,891,0.00891,-1.0210666202532865,-0.315,50.36320902397706,-1107.74,9963.6575,32537,-104.5743,121.8824999999999,25816.0,,
comp_dat_Mean,float64,0,0.0,0.7744416666555499,0.0,8.129844210108715,0.0,559.3333333,366,0.0,15.66666667,13393.0,,
comp_vce_Mean,float64,0,0.0,108.89253499994093,75.66666667,118.58007885194796,0.0,1894.333333,2316,0.0,556.0,4975.0,,
complete_Mean,float64,0,0.0,109.6669766665967,76.0,119.59430532735291,0.0,1894.333333,2346,0.0,561.3333333,5002.0,,
custcare_Mean,float64,0,0.0,1.7908383333195301,0.0,5.315570190420233,0.0,675.3333333,209,0.0,20.33333333,12710.0,,
da_Mean,float64,357,0.00357,0.888827940748472,0.2475,2.177619095848962,0.0,159.39,172,0.0,9.6525,10668.0,,
datovr_Mean,float64,357,0.00357,0.2613176791144687,0.0,3.1265314111084215,0.0,423.54,774,0.0,5.265,13673.0,,
drop_blk_Mean,float64,0,0.0,10.044298333313591,5.333333333,15.41840554833443,0.0,489.6666667,514,0.0,70.66666667,7613.0,,
drop_dat_Mean,float64,0,0.0,0.04051999999738,0.0,0.8771362752494755,0.0,207.3333333,60,0.0,0.666666667,2600.0,,
drop_vce_Mean,float64,0,0.0,5.955084999990701,3.0,8.95471454417597,0.0,232.6666667,328,0.0,41.336666663398255,7143.0,,
eqpdays,float64,1,1e-05,391.93230932309325,342.0,256.48219250138885,-5.0,1823.0,1555,8.0,1165.0,2585.0,,
inonemin_Mean,float64,0,0.0,29.766549999958222,12.33333333,55.833753318257145,0.0,3086.666667,1312,0.0,239.3333333,8151.0,,
iwylis_vce_Mean,float64,0,0.0,7.894359999986901,2.0,16.145590464187666,0.0,519.3333333,536,0.0,75.66666667,10363.0,,
months,int64,0,0.0,18.83399,16.0,9.65579427201772,6.0,61.0,56,6.0,49.0,2294.0,,
mou_Mean,float64,357,0.00357,513.559936891363,355.5,525.1681402900341,0.0,12206.75,9730,0.0,2422.3950000000004,5154.0,,
mou_cdat_Mean,float64,0,0.0,1.8440359166544502,0.0,23.73322618787714,0.0,3032.05,4420,0.0,38.18853333659902,13393.0,,
mou_cvce_Mean,float64,0,0.0,227.76351976660973,146.2033333,264.403894115756,0.0,4514.453333,68951,0.0,1218.2313336599975,5821.0,,
mou_opkd_Mean,float64,0,0.0,1.1358038666593302,0.0,17.76868314093268,0.0,2922.043333,3539,0.0,20.99349999669991,9618.0,,
mou_opkv_Mean,float64,0,0.0,165.28070268342526,75.84166667,237.33291790394122,0.0,4337.893333,59693,0.0,1120.0082669999993,8304.0,,
mou_pead_Mean,float64,0,0.0,0.7078320166551998,0.0,8.410151118025558,0.0,1036.053333,3168,0.0,15.450366666699807,8940.0,,
mou_peav_Mean,float64,0,0.0,174.0807880999624,115.3666667,207.67355275890347,0.0,4015.346667,64094,0.0,980.6650000329956,5869.0,,
mou_rvce_Mean,float64,0,0.0,111.65456244990712,50.2,162.69128479975635,0.0,3287.25,51988,0.0,756.0056666339988,7201.0,,
